#Date        Time         gpu    pwr  gtemp  mtemp     sm    mem    enc    dec    jpg    ofa   mclk   pclk  pviol  tviol     fb   bar1   ccpm  sbecc  dbecc    pci  rxpci  txpci 
#YYYYMMDD    HH:MM:SS     Idx      W      C      C      %      %      %      %      %      %    MHz    MHz      %   bool     MB     MB     MB   errs   errs   errs   MB/s   MB/s 
 20260916    20:29:34       0     46     56      -      1      2      0      0      0      0   6500   1620      0      0  13574    179      0      -      -      0   3723      0 
 20260916    20:29:35       0     46     56      -      1      2      0      0      0      0   6500   1620      0      0  13574    179      0      -      -      0   4148      0 
 20260916    20:29:36       0     46     56      -      1      3      0      0      0      0   6500   1620      0      0  13574    179      0      -      -      0   3984      0 
 20260916    20:29:37       0     46     56      -      1      2      0      0      0      0   6500   1620      0      0  13574    179      0      -      -      0   4134      0 
 20260916    20:29:38       0     46     56      -      1      2      0      0      0      0   6500   1620      0      0  13574    179      0      -      -      0   4149      7 
 20260916    20:29:39       0     46     56      -      1      2      0      0      0      0   6500   1620      0      0  13574    179      0      -      -      0   4152      1 
 20260916    20:29:40       0     46     56      -      1      2      0      0      0      0   6500   1620      0      0  13574    179      0      -      -      0   4153      0 
 20260916    20:29:41       0     46     56      -      1      2      0      0      0      0   6500   1620      0      0  13574    179      0      -      -      0   4135      1 
 20260916    20:29:42       0     46     56      -      1      2      0      0      0      0   6500   1620      0      0  13574    179      0      -      -      0   4137      1 
 20260916    20:29:43       0     46     56      -      4      4      0      0      0      0   6500   1620      0      0  13574    179      0      -      -      0   4139      0 
 20260916    20:29:45       0     46     55      -      1      2      0      0      0      0   6500   1620      0      0  13574    179      0      -      -      0   4134      1 
 20260916    20:29:46       0     46     55      -      4      4      0      0      0      0   6500   1620      0      0  13574    179      0      -      -      0   4134      1 
 20260916    20:29:47       0     46     56      -      4      4      0      0      0      0   6500   1620      0      0  13574    179      0      -      -      0   4155      1 
 20260916    20:29:48       0     49     55      -      4      5      0      0      0      0   6500   1620      0      0  13574    179      0      -      -      0   4153      0 
 20260916    20:29:49       0     46     55      -      4      4      0      0      0      0   6500   1620      0      0  13574    179      0      -      -      0   3491      1 
 20260916    20:29:50       0     49     55      -      4      5      0      0      0      0   6500   1620      0      0  13574    179      0      -      -      0   4134      0 
 20260916    20:29:51       0     50     55      -      1      2      0      0      0      0   6500   1620      0      0  13574    179      0      -      -      0  12918   1498 
 20260916    20:29:52       0     66     56      -    100      9      0      0      0      0   6500   1905      0      0  13574    179      0      -      -      0  12948   1500 
 20260916    20:29:53       0     66     56      -    100      9      0      0      0      0   6500   1905      0      0  13574    179      0      -      -      0  12950   1496 
 20260916    20:29:54       0     66     57      -    100      6      0      0      0      0   6500   1905      0      0  13574    179      0      -      -      0  12908   1432 
 20260916    20:29:55       0     66     57      -    100      6      0      0      0      0   6500   1905      0      0  13574    179      0      -      -      0  12907   1285 
 20260916    20:29:56       0     66     57      -    100      6      0      0      0      0   6500   1905      0      0  13574    179      0      -      -      0  12905   1030 
 20260916    20:29:57       0     64     57      -      4      4      0      0      0      0   6500   1905      0      0  13574    179      0      -      -      0   4150      0 
 20260916    20:29:58       0     60     57      -      4      4      0      0      0      0   6500   1905      0      0  13574    179      0      -      -      0   4169      1 
 20260916    20:29:59       0     50     56      -      1      2      0      0      0      0   6500   1620      0      0  13574    179      0      -      -      0   4116      1 
 20260916    20:30:00       0     50     56      -      4      4      0      0      0      0   6500   1620      0      0  13574    179      0      -      -      0   4138      1 
 20260916    20:30:01       0     47     56      -      1      2      0      0      0      0   6500   1620      0      0  13574    179      0      -      -      0   2269      0 
 20260916    20:30:02       0     47     56      -      1      2      0      0      0      0   6500   1620      0      0  13574    179      0      -      -      0   4051      0 
 20260916    20:30:04       0     50     56      -      1      2      0      0      0      0   6500   1620      0      0  13574    179      0      -      -      0   2625      0 
 20260916    20:30:05       0     47     56      -      2      3      0      0      0      0   6500   1620      0      0  13574    179      0      -      -      0   1398      0 
 20260916    20:30:06       0     46     56      -      1      2      0      0      0      0   6500   1620      0      0  13574    179      0      -      -      0   1657      0 
 20260916    20:30:07       0     46     56      -      1      2      0      0      0      0   6500   1620      0      0  13574    179      0      -      -      0   2376      3 
 20260916    20:30:08       0     47     56      -      1      2      0      0      0      0   6500   1620      0      0  13574    179      0      -      -      0   2378      3 
 20260916    20:30:09       0     46     56      -      1      2      0      0      0      0   6500   1620      0      0  13574    179      0      -      -      0   2886      0 
 20260916    20:30:10       0     46     56      -      1      2      0      0      0      0   6500   1620      0      0  13574    179      0      -      -      0   4107      0 
 20260916    20:30:11       0     46     56      -      1      2      0      0      0      0   6500   1620      0      0  13574    179      0      -      -      0   4148      0 
 20260916    20:30:12       0     46     56      -      4      5      0      0      0      0   6500   1620      0      0  13574    179      0      -      -      0   4153      0 
 20260916    20:30:13       0     46     55      -      1      2      0      0      0      0   6500   1620      0      0  13574    179      0      -      -      0   4152      1 
 20260916    20:30:14       0     46     55      -      1      2      0      0      0      0   6500   1620      0      0  13574    179      0      -      -      0   4134      1 
 20260916    20:30:15       0     47     55      -      4      5      0      0      0      0   6500   1620      0      0  13574    179      0      -      -      0   4151      0 
 20260916    20:30:16       0     46     55      -      1      2      0      0      0      0   6500   1620      0      0  13574    179      0      -      -      0   4152      1 
 20260916    20:30:17       0     46     55      -      3      4      0      0      0      0   6500   1620      0      0  13574    179      0      -      -      0   4136      1 
#Date        Time         gpu    pwr  gtemp  mtemp     sm    mem    enc    dec    jpg    ofa   mclk   pclk  pviol  tviol     fb   bar1   ccpm  sbecc  dbecc    pci  rxpci  txpci 
#YYYYMMDD    HH:MM:SS     Idx      W      C      C      %      %      %      %      %      %    MHz    MHz      %   bool     MB     MB     MB   errs   errs   errs   MB/s   MB/s 
 20260916    20:30:18       0     46     55      -      4      4      0      0      0      0   6500   1620      0      0  13574    179      0      -      -      0   4151      8 
 20260916    20:30:19       0     55     55      -      1      2      0      0      0      0   6500   1620      0      0  13574    179      0      -      -      0  12524   1242 
 20260916    20:30:20       0    193     59      -    100     15      0      0      0      0   6500   1755      0      0  13574    179      0      -      -      0  12964   1498 
 20260916    20:30:21       0    156     58      -    100     16      0      0      0      0   6500   1830      2      0  13574    179      0      -      -      0  12926   1497 
 20260916    20:30:23       0    153     58      -    100     12      0      0      0      0   6500   1875      0      0  13574    179      0      -      -      0  12908   1495 
 20260916    20:30:24       0    170     58      -    100      5      0      0      0      0   6500   1890      0      0  13574    179      0      -      -      0   8549      0 
 20260916    20:30:25       0     58     59      -    100     17      0      0      0      0   6500   1890      0      0  13574    179      0      -      -      0      0      0 
 20260916    20:30:26       0     57     60      -    100     15      0      0      0      0   6500   1905      0      0  13574    179      0      -      -      0      0      7 
 20260916    20:30:27       0     98     60      -    100     17      0      0      0      0   6500   1905      0      0  13574    179      0      -      -      0     25     55 
 20260916    20:30:28       0     89     63      -    100     16      0      0      0      0   6500   1905      2      0  13574    179      0      -      -      0   5234   1501 
 20260916    20:30:29       0    196     62      -    100     17      0      0      0      0   6500   1740      0      0  13574    179      0      -      -      0  12904   1497 
 20260916    20:30:30       0     54     59      -     41     16      0      0      0      0   6500   1860      0      0  13574    179      0      -      -      0   4131      0 
 20260916    20:30:31       0     87     60      -      1      2      0      0      0      0   6500   1905      2      0  13574    179      0      -      -      0      2      8 
 20260916    20:30:32       0     60     59      -      2      2      0      0      0      0   6500   1905      0      0  13574    179      0      -      -      0   4126      1 
 20260916    20:30:33       0     56     60      -     38     15      0      0      0      0   6500   1890      0      0  13574    179      0      -      -      0   4091      1 
 20260916    20:30:34       0     61     60      -      1      2      0      0      0      0   6500   1905      0      0  13574    179      0      -      -      0      0      0 
 20260916    20:30:35       0     60     59      -      1      2      0      0      0      0   6500   1890      0      0  13574    179      0      -      -      0   4149      0 
 20260916    20:30:36       0    172     60      -     32      3      0      0      0      0   6500   1890      4      0  13574    179      0      -      -      0   4127      0 
 20260916    20:30:37       0     60     61      -      4      3      0      0      0      0   6500   1620      0      0  13574    179      0      -      -      0      1      6 
 20260916    20:30:38       0     60     60      -      1      2      0      0      0      0   6500   1890      0      0  13574    179      0      -      -      0   4128      1 
 20260916    20:30:39       0    170     60      -     39      5      0      0      0      0   6500   1875      2      0  13574    179      0      -      -      0   2578      0 
 20260916    20:30:41       0     61     60      -      1      2      0      0      0      0   6500   1890      0      0  13574    179      0      -      -      0   4051      0 
 20260916    20:30:42       0     61     60      -      1      2      0      0      0      0   6500   1890      2      0  13574    179      0      -      -      0   4155      0 
 20260916    20:30:43       0     83     64      -     21      3      0      0      0      0   6500   1710      0      0  13574    179      0      -      -      0   2246      0 
 20260916    20:30:44       0     60     60      -      1      2      0      0      0      0   6500   1890      2      0  13574    179      0      -      -      0   4151      0 
 20260916    20:30:45       0     95     60      -     56     17      0      0      0      0   6500   1890      0      0  13574    179      0      -      -      0   4156      0 
 20260916    20:30:46       0     90     63      -     26      3      0      0      0      0   6500   1890      2      0  13574    179      0      -      -      0     22      1 
 20260916    20:30:47       0     60     60      -      1      2      0      0      0      0   6500   1890      2      0  13574    179      0      -      -      0   4126      1 
 20260916    20:30:48       0     56     61      -     57     14      0      0      0      0   6500   1890      2      0  13574    179      0      -      -      0   4154      0 
 20260916    20:30:49       0     61     61      -      1      2      0      0      0      0   6500   1890      0      0  13574    179      0      -      -      0      0      0 
 20260916    20:30:50       0     60     61      -      1      2      0      0      0      0   6500   1890      0      0  13574    179      0      -      -      0   4132      0 
 20260916    20:30:51       0    181     62      -     56     17      0      0      0      0   6500   1875      0      0  13574    179      0      -      -      0   4142      0 
 20260916    20:30:52       0     60     61      -      1      2      0      0      0      0   6500   1890      2      0  13574    179      0      -      -      0   2806      0 
 20260916    20:30:53       0     60     61      -     57     17      0      0      0      0   6500   1890      0      0  13574    179      0      -      -      0   4126      1 
 20260916    20:30:54       0    114     66      -     43      6      0      0      0      0   6500   1710      0      0  13574    179      0      -      -      0   2528      0 
 20260916    20:30:55       0     57     61      -      1      2      0      0      0      0   6500   1845      0      0  13574    179      0      -      -      0   4124      0 
 20260916    20:30:56       0     62     62      -     65     20      0      0      0      0   6500   1890      0      0  13574    179      0      -      -      0     84    538 
 20260916    20:30:57       0     58     63      -    100     18      0      0      0      0   6500   1890      0      0  13574    179      0      -      -      0    127   1371 
 20260916    20:30:58       0    167     64      -    100     17      0      0      0      0   6500   1770      2      0  13574    179      0      -      -      0  12962   1503 
 20260916    20:31:00       0    194     63      -    100     17      0      0      0      0   6500   1875      2      0  13574    179      0      -      -      0  12978   1501 
 20260916    20:31:01       0     60     63      -    100     15      0      0      0      0   6500   1890      0      0  13574    179      0      -      -      0      0      2 
 20260916    20:31:02       0     78     67      -    100     15      0      0      0      0   6500   1710      0      0  13574    179      0      -      -      0  12663   1504 
 20260916    20:31:03       0    174     64      -    100     16      0      0      0      0   6500   1875      0      0  13574    179      0      -      -      0  12959   1496 
 20260916    20:31:04       0    164     63      -    100     16      0      0      0      0   6500   1890      0      0  13574    179      0      -      -      0      0      0 
#Date        Time         gpu    pwr  gtemp  mtemp     sm    mem    enc    dec    jpg    ofa   mclk   pclk  pviol  tviol     fb   bar1   ccpm  sbecc  dbecc    pci  rxpci  txpci 
#YYYYMMDD    HH:MM:SS     Idx      W      C      C      %      %      %      %      %      %    MHz    MHz      %   bool     MB     MB     MB   errs   errs   errs   MB/s   MB/s 
 20260916    20:31:05       0     94     64      -    100     15      0      0      0      0   6500   1890      0      0  13574    179      0      -      -      0     28    625 
 20260916    20:31:06       0     60     63      -     41     12      0      0      0      0   6500   1875      0      0  13574    179      0      -      -      0   4137      0 
 20260916    20:31:07       0    169     64      -     51     16      0      0      0      0   6500   1860      0      0  13574    179      0      -      -      0   3983      0 
 20260916    20:31:08       0     62     63      -      1      2      0      0      0      0   6500   1890      0      0  13574    179      0      -      -      0   2421      1 
 20260916    20:31:09       0     62     63      -      8      6      0      0      0      0   6500   1890      0      0  13574    179      0      -      -      0   4127      1 
 20260916    20:31:10       0    172     64      -     21      3      0      0      0      0   6500   1890      0      0  13574    179      0      -      -      0   4126      1 
 20260916    20:31:11       0     62     63      -      1      2      0      0      0      0   6500   1890      0      0  13574    179      0      -      -      0      2      0 
 20260916    20:31:12       0     62     63      -      1      2      0      0      0      0   6500   1890      0      0  13574    179      0      -      -      0   4159      1 
 20260916    20:31:13       0    163     64      -     34      4      0      0      0      0   6500   1875      0      0  13574    179      0      -      -      0   4143      1 
 20260916    20:31:14       0     62     63      -      1      2      0      0      0      0   6500   1890      0      0  13574    179      0      -      -      0   2623      1 
 20260916    20:31:15       0     62     63      -      1      2      0      0      0      0   6500   1890      0      0  13574    179      0      -      -      0   4151      1 
 20260916    20:31:16       0    176     64      -     51     14      0      0      0      0   6500   1875      0      0  13574    179      0      -      -      0   3757      4 
 20260916    20:31:17       0     62     63      -      1      2      0      0      0      0   6500   1890      0      0  13574    179      0      -      -      0   1460      0 
 20260916    20:31:19       0     62     63      -     42     14      0      0      0      0   6500   1890      0      0  13574    179      0      -      -      0   4148      1 
 20260916    20:31:20       0    159     64      -      1      2      0      0      0      0   6500   1860      0      0  13574    179      0      -      -      0   4107      1 
 20260916    20:31:21       0     63     63      -      1      2      0      0      0      0   6500   1890      0      0  13574    179      0      -      -      0   2345      1 
 20260916    20:31:22       0     63     63      -     11      8      0      0      0      0   6500   1890      0      0  13574    179      0      -      -      0   4133      0 
 20260916    20:31:23       0    187     64      -     15      3      0      0      0      0   6500   1860      0      0  13574    179      0      -      -      0   4156      1 
 20260916    20:31:24       0     62     63      -      2      3      0      0      0      0   6500   1890      0      0  13574    179      0      -      -      0   2859      0 
 20260916    20:31:25       0     62     64      -      1      2      0      0      0      0   6500   1890      0      0  13574    179      0      -      -      0   4157      0 
 20260916    20:31:26       0    113     64      -     37      6      0      0      0      0   6500   1830      2      0  13574    179      0      -      -      0   3608      1 
 20260916    20:31:27       0     62     63      -      1      2      0      0      0      0   6500   1890      0      0  13574    179      0      -      -      0   2980      0 
 20260916    20:31:28       0     62     64      -     51     16      0      0      0      0   6500   1890      0      0  13574    179      0      -      -      0   4152      0 
 20260916    20:31:29       0    186     65      -     50     16      0      0      0      0   6500   1800      0      0  13574    179      0      -      -      0   2752      0 
 20260916    20:31:30       0     62     63      -      1      2      0      0      0      0   6500   1890      0      0  13574    179      0      -      -      0   3206      0 
 20260916    20:31:31       0     60     64      -     54     15      0      0      0      0   6500   1890      0      0  13574    179      0      -      -      0   4160      0 
 20260916    20:31:32       0     75     68      -      1      2      0      0      0      0   6500   1680      0      0  13574    179      0      -      -      0  10905  13644 
 20260916    20:31:33       0     69     64      -    100      7      0      0      0      0   6500   1890      0      0  13574    179      0      -      -      0  12819   1946 
 20260916    20:31:34       0     69     63      -    100      6      0      0      0      0   6500   1890      0      0  13574    179      0      -      -      0  12942   1501 
 20260916    20:31:35       0     63     64      -    100      9      0      0      0      0   6500   1890      0      0  13574    179      0      -      -      0  12964   1501 
 20260916    20:31:36       0     69     64      -    100      6      0      0      0      0   6500   1890      0      0  13574    179      0      -      -      0  12944   1507 
 20260916    20:31:38       0     63     63      -    100      6      0      0      0      0   6500   1890      0      0  13574    179      0      -      -      0  12979   1502 
 20260916    20:31:39       0     62     63      -      1      2      0      0      0      0   6500   1890      0      0  13574    179      0      -      -      0   4150      0 
 20260916    20:31:40       0     67     63      -      1      2      0      0      0      0   6500   1890      0      0  13574    179      0      -      -      0   4028      1 
 20260916    20:31:41       0     49     62      -      1      2      0      0      0      0   6500   1620      0      0  13574    179      0      -      -      0   4155      1 
 20260916    20:31:42       0     52     62      -      4      4      0      0      0      0   6500   1620      0      0  13574    179      0      -      -      0   4156      0 
 20260916    20:31:43       0     51     62      -      4      5      0      0      0      0   6500   1620      0      0  13574    179      0      -      -      0   4158      1 
 20260916    20:31:44       0     52     62      -      1      2      0      0      0      0   6500   1620      0      0  13574    179      0      -      -      0   4149      1 
 20260916    20:31:45       0     52     62      -      1      2      0      0      0      0   6500   1620      0      0  13574    179      0      -      -      0   3696      0 
 20260916    20:31:46       0     49     62      -      1      3      0      0      0      0   6500   1620      0      0  13574    179      0      -      -      0   1890      0 
 20260916    20:31:47       0     48     61      -      1      2      0      0      0      0   6500   1620      0      0  13574    179      0      -      -      0   2600      3 
 20260916    20:31:48       0     48     61      -      1      2      0      0      0      0   6500   1620      0      0  13574    179      0      -      -      0   2450      2 
 20260916    20:31:49       0     48     61      -      1      2      0      0      0      0   6500   1620      0      0  13574    179      0      -      -      0   2818      0 
 20260916    20:31:50       0     48     61      -      1      2      0      0      0      0   6500   1620      0      0  13574    179      0      -      -      0   3553      0 
#Date        Time         gpu    pwr  gtemp  mtemp     sm    mem    enc    dec    jpg    ofa   mclk   pclk  pviol  tviol     fb   bar1   ccpm  sbecc  dbecc    pci  rxpci  txpci 
#YYYYMMDD    HH:MM:SS     Idx      W      C      C      %      %      %      %      %      %    MHz    MHz      %   bool     MB     MB     MB   errs   errs   errs   MB/s   MB/s 
 20260916    20:31:51       0     48     61      -      1      2      0      0      0      0   6500   1620      0      0  13574    179      0      -      -      0   4137      0 
 20260916    20:31:52       0     48     61      -      1      2      0      0      0      0   6500   1620      0      0  13574    179      0      -      -      0   4150      0 
 20260916    20:31:53       0     49     61      -      1      3      0      0      0      0   6500   1620      0      0  13574    179      0      -      -      0   4136      1 
 20260916    20:31:54       0     48     61      -      1      2      0      0      0      0   6500   1620      0      0  13574    179      0      -      -      0   4160      0 
 20260916    20:31:55       0     48     61      -      1      2      0      0      0      0   6500   1620      0      0  13574    179      0      -      -      0   4161      1 
 20260916    20:31:57       0     49     60      -      3      4      0      0      0      0   6500   1620      0      0  13574    179      0      -      -      0   4138      1 
 20260916    20:31:58       0     48     60      -      1      2      0      0      0      0   6500   1620      0      0  13574    179      0      -      -      0   4139      4 
 20260916    20:31:59       0     48     60      -      4      4      0      0      0      0   6500   1620      0      0  13574    179      0      -      -      0   4136      0 
 20260916    20:32:00       0     48     60      -      4      4      0      0      0      0   6500   1620      0      0  13574    179      0      -      -      0   4132      0 
 20260916    20:32:01       0     49     60      -      9      9      0      0      0      0   6500   1620      0      0  13574    179      0      -      -      0  12942   1508 
 20260916    20:32:02       0     67     61      -    100      9      0      0      0      0   6500   1890      0      0  13574    179      0      -      -      0  12902   1496 
 20260916    20:32:03       0     61     61      -    100      6      0      0      0      0   6500   1890      0      0  13574    179      0      -      -      0  12972   1497 
 20260916    20:32:04       0     67     61      -    100      6      0      0      0      0   6500   1890      0      0  13574    179      0      -      -      0  12906   1497 
 20260916    20:32:05       0     62     61      -    100      9      0      0      0      0   6500   1890      0      0  13574    179      0      -      -      0  12909   1500 
 20260916    20:32:06       0     67     61      -    100      6      0      0      0      0   6500   1890      0      0  13574    179      0      -      -      0  12908   1496 
 20260916    20:32:07       0     61     61      -      1      2      0      0      0      0   6500   1890      0      0  13574    179      0      -      -      0   4150      1 
 20260916    20:32:08       0     49     60      -      4      4      0      0      0      0   6500   1620      0      0  13574    179      0      -      -      0   4134      1 
 20260916    20:32:09       0     48     60      -      4      4      0      0      0      0   6500   1620      0      0  13574    179      0      -      -      0   4157      1 
 20260916    20:32:10       0     48     60      -      1      2      0      0      0      0   6500   1620      0      0  13574    179      0      -      -      0   4163      1 
 20260916    20:32:11       0     48     60      -      4      4      0      0      0      0   6500   1620      0      0  13574    179      0      -      -      0   4136      1 
 20260916    20:32:12       0     48     60      -      4      4      0      0      0      0   6500   1620      0      0  13574    179      0      -      -      0   4150      1 
 20260916    20:32:13       0     48     59      -      4      4      0      0      0      0   6500   1620      0      0  13574    179      0      -      -      0   4157      1 
 20260916    20:32:14       0     48     59      -      4      4      0      0      0      0   6500   1620      0      0  13574    179      0      -      -      0   4162      0 
 20260916    20:32:15       0     47     59      -      4      4      0      0      0      0   6500   1620      0      0  13574    179      0      -      -      0   4135      0 
 20260916    20:32:17       0     48     59      -      4      4      0      0      0      0   6500   1620      0      0  13574    179      0      -      -      0   4149      0 
 20260916    20:32:18       0     51     59      -      1      2      0      0      0      0   6500   1620      0      0  13574    179      0      -      -      0   4150      1 
 20260916    20:32:19       0     47     59      -      4      4      0      0      0      0   6500   1620      0      0  13574    179      0      -      -      0   4105      7 
 20260916    20:32:20       0     51     59      -      4      4      0      0      0      0   6500   1620      0      0  13574    179      0      -      -      0   4019      0 
 20260916    20:32:21       0     51     59      -      1      2      0      0      0      0   6500   1620      0      0  13574    179      0      -      -      0   4150      0 
 20260916    20:32:22       0     48     59      -      1      2      0      0      0      0   6500   1620      0      0  13574    179      0      -      -      0   1407      0 
 20260916    20:32:23       0     48     59      -      2      2      0      0      0      0   6500   1620      0      0  13574    179      0      -      -      0   3928      0 
 20260916    20:32:24       0     48     59      -      1      2      0      0      0      0   6500   1620      0      0  13574    179      0      -      -      0   3917      0 
 20260916    20:32:25       0     47     59      -      1      2      0      0      0      0   6500   1620      0      0  13574    179      0      -      -      0   2962      0 
 20260916    20:32:26       0     48     59      -      1      2      0      0      0      0   6500   1620      0      0  13574    179      0      -      -      0   2244      3 
 20260916    20:32:27       0     47     59      -      1      2      0      0      0      0   6500   1620      0      0  13574    179      0      -      -      0   4150      0 
 20260916    20:32:28       0     47     58      -      1      2      0      0      0      0   6500   1620      0      0  13574    179      0      -      -      0   4149      1 
 20260916    20:32:29       0     66     59      -    100      6      0      0      0      0   6500   1905      0      0  13574    179      0      -      -      0  12944   1501 
 20260916    20:32:30       0     67     59      -    100      6      0      0      0      0   6500   1905      0      0  13574    179      0      -      -      0  12899   1496 
 20260916    20:32:31       0     67     59      -    100      6      0      0      0      0   6500   1905      0      0  13574    179      0      -      -      0  12957   1065 
 20260916    20:32:32       0     67     59      -    100      9      0      0      0      0   6500   1905      0      0  13574    179      0      -      -      0  12487   1123 
 20260916    20:32:33       0     67     59      -    100      6      0      0      0      0   6500   1905      0      0  13574    179      0      -      -      0   9238   1501 
 20260916    20:32:34       0     67     59      -    100      6      0      0      0      0   6500   1905      0      0  13574    179      0      -      -      0   2225      0 
 20260916    20:32:36       0     60     59      -      1      2      0      0      0      0   6500   1905      0      0  13574    179      0      -      -      0   3088      0 
 20260916    20:32:37       0     47     59      -      1      2      0      0      0      0   6500   1620      0      0  13574    179      0      -      -      0   2493      0 
#Date        Time         gpu    pwr  gtemp  mtemp     sm    mem    enc    dec    jpg    ofa   mclk   pclk  pviol  tviol     fb   bar1   ccpm  sbecc  dbecc    pci  rxpci  txpci 
#YYYYMMDD    HH:MM:SS     Idx      W      C      C      %      %      %      %      %      %    MHz    MHz      %   bool     MB     MB     MB   errs   errs   errs   MB/s   MB/s 
 20260916    20:32:38       0     48     58      -      1      2      0      0      0      0   6500   1620      0      0  13574    179      0      -      -      0   1456      0 
 20260916    20:32:39       0     47     58      -      1      2      0      0      0      0   6500   1620      0      0  13574    179      0      -      -      0   1437      4 
 20260916    20:32:40       0     47     58      -      1      2      0      0      0      0   6500   1620      0      0  13574    179      0      -      -      0   2364      2 
 20260916    20:32:41       0     48     58      -      1      2      0      0      0      0   6500   1620      0      0  13574    179      0      -      -      0   2527      3 
 20260916    20:32:42       0     48     58      -      1      2      0      0      0      0   6500   1620      0      0  13574    179      0      -      -      0   2501      2 
 20260916    20:32:43       0     47     58      -      1      2      0      0      0      0   6500   1620      0      0  13574    179      0      -      -      0   4149      0 
 20260916    20:32:44       0     47     58      -      1      2      0      0      0      0   6500   1620      0      0  13574    179      0      -      -      0   4134      0 
 20260916    20:32:45       0     47     58      -      2      3      0      0      0      0   6500   1620      0      0  13574    179      0      -      -      0   4152      1 
 20260916    20:32:46       0     47     58      -      1      2      0      0      0      0   6500   1620      0      0  13574    179      0      -      -      0   4153      0 
 20260916    20:32:47       0     47     58      -      1      2      0      0      0      0   6500   1620      0      0  13574    179      0      -      -      0   4165      1 
 20260916    20:32:48       0     47     58      -      1      2      0      0      0      0   6500   1620      0      0  13574    179      0      -      -      0   4175      1 
 20260916    20:32:49       0     47     58      -      4      5      0      0      0      0   6500   1620      0      0  13574    179      0      -      -      0   4141      1 
 20260916    20:32:50       0     47     58      -      4      4      0      0      0      0   6500   1620      0      0  13574    179      0      -      -      0   4152      1 
 20260916    20:32:51       0     47     58      -      1      2      0      0      0      0   6500   1620      0      0  13574    179      0      -      -      0   4152      1 
 20260916    20:32:52       0     47     58      -      4      4      0      0      0      0   6500   1620      0      0  13574    179      0      -      -      0   4147      0 
 20260916    20:32:53       0     47     58      -      4      4      0      0      0      0   6500   1620      0      0  13574    179      0      -      -      0   4136      1 
 20260916    20:32:55       0     46     57      -      2      2      0      0      0      0   6500   1620      0      0  13574    179      0      -      -      0   4148      1 
 20260916    20:32:56       0     46     57      -      4      4      0      0      0      0   6500   1620      0      0  13574    179      0      -      -      0   4149      0 
 20260916    20:32:57       0     50     57      -      3      4      0      0      0      0   6500   1620      0      0  13574    179      0      -      -      0   4127      0 
 20260916    20:32:58       0     60     58      -    100      9      0      0      0      0   6500   1905      0      0  13574    179      0      -      -      0  12944   1496 
 20260916    20:32:59       0     66     59      -    100      9      0      0      0      0   6500   1905      0      0  13574    179      0      -      -      0  12923   1546 
 20260916    20:33:00       0     61     58      -    100      6      0      0      0      0   6500   1905      0      0  13574    179      0      -      -      0  12916   1494 
 20260916    20:33:01       0     67     58      -    100      6      0      0      0      0   6500   1905      0      0  13574    179      0      -      -      0  12902   1495 
 20260916    20:33:02       0     61     58      -    100      9      0      0      0      0   6500   1905      0      0  13574    179      0      -      -      0  12886   1497 
 20260916    20:33:03       0     60     58      -      4      4      0      0      0      0   6500   1905      0      0  13574    179      0      -      -      0   4133      1 
 20260916    20:33:04       0     59     58      -      4      4      0      0      0      0   6500   1905      0      0  13574    179      0      -      -      0   4154      1 
 20260916    20:33:05       0     47     58      -      4      4      0      0      0      0   6500   1620      0      0  13574    179      0      -      -      0   4149      0 
 20260916    20:33:06       0     50     57      -      1      2      0      0      0      0   6500   1620      0      0  13574    179      0      -      -      0   4160      0 
 20260916    20:33:07       0     50     57      -      4      4      0      0      0      0   6500   1620      0      0  13574    179      0      -      -      0   4089      1 
 20260916    20:33:08       0     49     57      -      1      2      0      0      0      0   6500   1620      0      0  13574    179      0      -      -      0   3928      0 
 20260916    20:33:09       0     50     57      -      1      2      0      0      0      0   6500   1620      0      0  13574    179      0      -      -      0   2800      1 
 20260916    20:33:10       0     47     57      -      1      2      0      0      0      0   6500   1620      0      0  13574    179      0      -      -      0   4129      1 
 20260916    20:33:11       0     50     57      -      4      5      0      0      0      0   6500   1620      0      0  13574    179      0      -      -      0   3687      0 
 20260916    20:33:12       0     47     57      -      1      2      0      0      0      0   6500   1620      0      0  13574    179      0      -      -      0   3900      0 
 20260916    20:33:14       0     47     57      -      1      2      0      0      0      0   6500   1620      0      0  13574    179      0      -      -      0   3371      0 
 20260916    20:33:15       0     47     57      -      1      4      0      0      0      0   6500   1620      0      0  13574    179      0      -      -      0   3654      0 
 20260916    20:33:16       0     47     57      -      1      2      0      0      0      0   6500   1620      0      0  13574    179      0      -      -      0   2099      0 
 20260916    20:33:17       0     47     57      -      1      2      0      0      0      0   6500   1620      0      0  13574    179      0      -      -      0   1935      2 
 20260916    20:33:18       0     47     57      -      1      2      0      0      0      0   6500   1620      0      0  13574    179      0      -      -      0   2440      2 
 20260916    20:33:19       0     47     57      -      1      2      0      0      0      0   6500   1620      0      0  13574    179      0      -      -      0   2801      4 
 20260916    20:33:20       0     47     57      -      1      2      0      0      0      0   6500   1620      0      0  13574    179      0      -      -      0   4151      0 
 20260916    20:33:21       0     47     57      -      1      2      0      0      0      0   6500   1620      0      0  13574    179      0      -      -      0   4138      0 
 20260916    20:33:22       0     47     57      -      1      1      0      0      0      0   6500   1620      0      0  13574    179      0      -      -      0   3669      1 
 20260916    20:33:23       0     47     57      -      1      2      0      0      0      0   6500   1620      0      0  13574    179      0      -      -      0   4149      0 
